Date,Aircraft Type,Aircraft Ident,Route of Flight,Time in Flight,Day Landings,Night Landings,Instrument,Simulated Instrument,Approaches,Simulator,Night,Cross Country,Solo,Pilot in Command,Second in Command,Dual,As Instructor,Complex,High Performance,X/C PIC,Remarks
"March 19, 2009","C172R","N419OV","RIC OFP RIC-",2.0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-8, PSEL Training, Jo Ann Karunaranthne"
"March 19, 2009","C172R","N419OV","RIC PTB RIC-",3.7,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,,,,"FLT 1-7, PSEL Training, Ly Tran"
"March 20, 2009","C172R","N2098A","RIC PTB RIC-",3.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9,,,,"FLT 1-9, FLT 1-10, PSEL Training, Jo Ann Karunaranthne"
"March 21, 2009","C172R","N2098A","RIC FKN PTB RIC-",2.4,1,0,0.0,0.0,0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,2.4,,,2.4,"FLT 2-7, PSEL Training, Day X/C, Jason Morgan"
"March 22, 2009","C172R","N4190V","RIC OFP PTB RIC",4.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,4.1,,,,"FLT 1-11, PSEL Training, Jo Ann Karunaranthne"
"March 23, 2009","C172R","N9344F","RIC PTB RIC-",2.0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-13, PSEL Training, Jo Ann Karunaranthne"
"March 25, 2009","PA44-180","N127AT","RIC OFP RIC",1.6,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,1.6,,,"FAA Check Airman, Maury Dacey"
"March 30, 2009","C172R","N2098A","RIC PTB RIC-",1.6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,,,,"FLT 3-1, PSEL Training, Jason Morgan"
"March 31, 2009","C172R","N4190V","RIC ORF CHO RIC-",3.2,2,0,0.0,0.0,0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,3.2,,,3.2,"FLT 2-1, PSEL Training, Day X/C, Jo Ann Karunaranthne"
"April 1, 2009","C172R","N4190V","RIC OFP RIC-",2.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,,,,"FLT 1-4, PSEL Training, Ewlina Arvan"
"April 4, 2009","C172R","N4190V","RIC PTB RIC-",1.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,,,,"FLT 3-2, PSEL Training, Jason Morgan"
"April 4, 2009","C172R","N4190V","RIC HNZ EMV FKN RIC-",3.1,0,0,0.0,0.0,0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,3.1,,,3.1,"FLT 2-3, PSEL Training, Day X/C, Jo Ann Karunaranthne"
"April 4, 2009","C172R","N4190V","RIC RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-5, PSEL Training, Ewlina Arvan"
"April 5, 2009","C172R","N4190V","RIC OFP RIC-",2.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-6, PSEL Training, Ewlina Arvan"
"April 5, 2009","C172R","N4190V","RIC OFP RIC-",1.2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,,,,"FLT 1-13, PSEL Training, Yonatan Getachew"
"April 5, 2009","C172R","N4190V","RIC ASJ PTB RIC-",3.0,0,3,0.0,0.0,0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,,,2.0,"FLT 2-2, PSEL Training, Night X/C, Jo Ann Karunaranthne"
"April 7, 2009","C172R","N4190V","RIC PTB RIC-",1.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,,,,"FLT 1-14, PSEL Training, Yonatan Getachew"
"April 8, 2009","C172R","N4190V","RIC EDE 7W4 RIC-",3.3,0,0,0.0,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,3.3,,,3.3,"FLT 2-4, PSEL Training, Day X/C, Jo Ann Karunaranthne"
"April 9, 2009","C172R","N2098A","RIC RIC",0.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,,,,"FLT 1-7, PSEL Training, Ewlina Arvan"
"April 10, 2009","C172R","N4190V","RIC PTB RIC",1.7,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,,,,"FLT 3-2, PSEL Training, Jason Morgan"
"April 11, 2009","C172R","N2098A","RIC ILM",2.2,0,0,0.5,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,,,2.2,"FLT 4-7, Intro To IFR, Day X/C, Joel Marquez"
"April 11, 2009","C172R","N2098A","ILM HKY",2.9,0,0,0.5,0.0,0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,2.9,,,2.9,"FLT 4-8, Intro To IFR, Day X/C, Joel Marquez"
"April 11, 2009","C172R","N2098A","HKY RIC",2.6,0,0,0.5,0.0,0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,2.6,,,2.6,"FLT 4-9, Intro To IFR, Day X/C, Joel Marquez"
"April 16, 2009","C172R","N24619","RIC RIC",1.7,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,,,,"FLT 4-5, CSEL Training, Tomas Bloch"
"April 17, 2009","C172R","N24619","RIC PTB RIC-",2.3,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,,,,"FLT 4-6, CSEL Training, Thomas Bloch"
"April 18, 2009","C172R","N419OV","RIC RIC",0.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,,,,"FLT 3-2, PSEL Training, Jason Morgan"
"April 19, 2009","C172R","N419OV","RIC PTB RIC-",1.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,,,,"FLT 4-6, CSEL Training, Thomas Bloch"
"April 21, 2009","C172R","N24619","RIC ILM",2.8,0,0,0.2,0.0,0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,2.8,,,2.8,"FLT 4-2, Day X/C, Intro To IFR, Jason Morgan"
"April 21, 2009","C172R","N24619","ILM RIC-",2.1,0,0,0.2,0.0,0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,2.1,,,2.1,"FLT 4-2, Day X/C, Intro To IFR, Jason Morgan"
"April 24, 2009","PA44-180","N239AT","RIC OFP RIC",1.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,,,"MIFR Commercial Training, Steve Shuff"
"April 25, 2009","C172R","N2098A","RIC ILM",2.6,1,0,0.0,0.0,1,0.0,0.0,2.6,0.0,2.6,0.0,0.0,2.6,,,2.6,"FLT 4-1, Day X/C, Intro To IFR, Ly Tran, ILS 24, Hold Over WILZE (2)"
"April 25, 2009","C172R","N2098A","ILM CHO RIC",3.3,0,0,0.0,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,3.3,,,3.3,"FLT 4-2, Day X/C, Intro To IFR, Ly Tran"
"April 26, 2009","C172R","N2098A","RIC ILM",2.3,0,0,0.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,,,2.3,"FLT 4-3, Day X/C, Intro To IFR, Ly Tran"
"April 26, 2009","C172R","N2098A","ILM HKY",2.3,0,0,0.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,,,2.3,"FLT 4-4, Day X/C, Intro To IFR, Ly Tran"
"April 26, 2009","C172R","N2098A","HKY PTB RIC-",2.9,2,0,0.1,0.0,1,0.0,0.0,2.9,0.0,2.9,0.0,0.0,2.9,,,2.9,"FLT 4-5, Day X/C, Intro To IFR, Ly Tran, LOC 5, Hold At FASOS (2)"
"April 28, 2009","C172R","N24619","RIC ILM",3.0,0,0,0.0,0.0,1,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 4-3, Day X/C, Intro To IFR, Jason Morgan, ILS 24 ILM"
"April 28, 2009","C172R","N24619","ILM RIC",2.3,0,0,0.1,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,,,2.3,"FLT 4-4, Day X/C, Intro To IFR, Jason Morgan"
"April 29, 2009","C172R","N24619","RIC LYH RIC",2.7,1,0,0.0,0.0,1,0.0,0.0,2.7,0.0,2.7,0.0,0.0,2.7,,,2.7,"FLT 4-5, Day X/C, Intro To IFR, Jason Morgan, ILS 2 RIC"
"April 29, 2009","C172R","N24619","RIC ORF RIC-",2.7,1,0,0.4,0.0,2,0.0,0.0,1.7,0.0,2.7,0.0,0.0,2.7,,,1.7,"FLT 4-6, Day X/C, Into To IFR, Jason Morgan, ILS 5 ORF (2)"
"April 30, 2009","C172R","N24619","RIC LYH PTB",2.3,0,0,1.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,,,2.3,"FLT 4-7, Day X/C, Intro To IFR, Jason Morgan"
"April 30, 2009","C172R","N24619","PTB ORF RIC-",2.1,0,0,0.3,0.0,0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,2.1,,,2.1,"FLT 4-8, Day X/C, Into To IFR, Jason Morgan"
"May 2, 2009","C172R","N24619","RIC CHO ORF RIC",3.4,0,0,0.2,0.0,0,0.0,0.0,3.4,0.0,3.4,0.0,0.0,3.4,,,3.4,"FLT 4-5, Day X/C, Intro To IFR, Yonatan Getachew"
"May 4, 2009","C172R","N419OV","RIC ILM",3.2,0,0,0.3,0.0,0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,3.2,,,3.2,"FLT 4-6, Day X/C, Intro To IFR, Yonatan Getachew"
"May 4, 2009","C172R","N419OV","ILM RIC",2.1,0,0,0.3,0.0,0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,2.1,,,2.1,"FLT 4-7, Day X/C, Intro To IFR, Yonatan Getachew"
"May 5, 2009","C172R","N419OV","RIC LYH RIC",2.6,0,0,0.5,0.0,0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,2.6,,,2.6,"FLT 4-8, Day X/C, Intro To IFR, Yonatan Getachew"
"May 7, 2009","C172R","N419OV","RIC EDE PTB RIC",3.0,0,0,0.0,0.0,0,0.0,0.0,2.5,0.0,3.0,0.0,0.0,3.0,,,2.5,"FLT 2-4, Day X/C, PSEL Training, Jo Ann Karunaranthne"
"May 10, 2009","C172R","N419OV","RIC RIC",0.8,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,,,,"Intro Flight, Josh Yates"
"May 10, 2009","C172R","N419OV","RIC SFQ EMV RIC",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,,,2.2,"FLT 2-4, Day X/C, PSEL Training, Jo Ann Karunaranthne"
"May 13, 2009","PA44-180","N239AT","RIC TYS",3.2,0,0,0.2,0.0,0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,3.2,3.2,,3.2,"FLT 3-1, Day X/C, Crew Training, Peter Gendy"
"May 13, 2009","PA44-180","N239AT","TYS FCI RIC",2.7,0,3,1.0,0.0,0,0.0,2.7,2.7,0.0,2.7,0.0,0.0,2.7,2.7,,2.7,"FLT 3-2, Night X/C, Crew Training, Peter Gendy"
"May 18, 2009","C172R","N419OV","RIC SFQ RIC",1.8,0,0,0.0,0.0,0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,1.8,,,1.8,"FLT 2-4, Dax X/C, Jo Ann Karunarathne"
"May 23, 2009","C172R","N419OV","RIC ILM",2.5,0,0,0.3,0.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.5,,,2.5,"FLT 4-3, Day X/C, Billy Randolph"
"May 23, 2009","C172R","N419OV","ILM CHO RIC",3.4,0,0,0.4,0.0,0,0.0,0.0,3.4,0.0,3.4,0.0,0.0,3.4,,,3.4,"FLT 4-4, Day X/C, Billy Randolph"
"May 29, 2009","PA44-180","N241AT","RIC PTB RIC",1.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,,,"FLT 1-1 PMEL Training, Ly Tran"
"May 29, 2009","C172R","N9577Z","RIC FCI RIC",1.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,,,,"FLT 3-1 PSEL Training, Jo Ann Karunaranthne"
"May 30, 2009","C172R","N9577Z","RIC PTB RIC",2.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 3-2, PSEL Training, Jo Ann Karunaranthne"
"May 31, 2009","PA44-180","N266AT","RIC PTB RIC-",1.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,,,"FLT 1-2, PMEL Training, Ly Tran"
"June 1, 2009","PA44-180","N206AT","RIC PTB RIC-",2.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.2,2.2,,,"FLT 1-3, PMEL Training, Ly Tan"
"June 2, 2009","PA44-180","N206AT","RIC PTB RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,"FLT 1-4, PMEL Training, Ly Tran"
"June 3, 2009","PA44-180","N257AT","RIC PTB",0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,,,"FLT 1-1, PMEL Training, Jason Morgan"
"June 3, 2009","PA44-180","N259AT","PTB RIC",0.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,,,"FLT 1-1, PMEL Training, Jason Morgan"
"June 8, 2009","PA44-180","N259AT","RIC PTB AKQ RIC",2.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,"FLT 1-4, PMEL Training, Ly Tran"
"June 10, 2009","PA44-180","N206AT","RIC PTB RIC",2.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.2,2.2,,,"FLT 1-2, PMEL Training, Jason Morgan"
"June 10, 2009","C172R","N9577Z","RIC PTB RIC-",2.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 3-2, PSEL Training, Jo Ann Karunaranthne"
"June 11, 2009","PA44-180","N257AT","RIC PTB RIC-",2.3,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,2.3,,,"FLT 1-3, PMEL Training, Jason Morgan"
"June 11, 2009","PA44-180","N257AT","RIC OFP FCI RIC",1.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,"FLT 1-4, PMEL Training, Ly Tran"
"June 14, 2009","PA44-180","N216FW","RIC HKY",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,2.2,,2.2,"FLT 1-6, Day X/C, PMEL Training, Ly Tran"
"June 14, 2009","PA44-180","N216FW","HKY RIC",2.1,0,0,0.0,0.0,0,0.0,2.1,2.1,0.0,2.1,0.0,0.0,2.1,2.1,,2.1,"FLT 1-7, Night X/C, PMEL Training, Ly Tran"
"June 16, 2009","PA44-180","N259AT","RIC FKN FCI RIC",2.5,1,0,0.0,0.0,0,0.0,0.0,1.3,0.0,2.5,0.0,0.0,2.5,2.5,,,"FLT 1-4, PMEL Training, Jason Morgan"
"June 18, 2009","PA44-180","N259AT","RIC AVC RIC",2.1,0,0,1.5,0.0,0,0.0,0.0,1.8,0.0,2.1,0.0,0.0,2.1,2.1,,1.8,"FLT 2-1, Day X/C, PMEL Instrument Training, Ly Tran"
"June 23, 2009","PA44-180","N259AT","RIC CHO FCI RIC",2.3,0,0,0.1,0.0,0,0.0,0.0,1.7,0.0,2.3,0.0,0.0,2.3,2.3,,1.7,"FLT 2-2, Day X/C, PMEL Instrument Training, Ly Tran"
"June 25, 2009","PA44-180","N259AT","RIC HKY",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,2.2,,2.2,"FLT 1-6, Day X/C, PMEL Training, Jason Morgan"
"June 25, 2009","PA44-180","N259AT","HKY RIC",2.1,0,0,0.0,0.0,0,0.0,2.1,2.1,0.0,2.1,0.0,0.0,2.1,2.1,,2.1,"FLT 1-7, Night X/C, PMEL Training, Jason Morgan"
"June 26, 2009","PA44-180","N266AT","RIC RIC",1.6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,1.6,,,"MEI Training, Curtis Fisher"
"June 27, 2009","PA44-180","N574AT","RIC CHO FCI RIC",2.0,0,0,0.1,0.0,0,0.0,0.0,1.6,0.0,2.0,0.0,0.0,2.0,2.0,,1.6,"FLT 2-3, Day X/C, PMEL Instrument Training, Ly Tran"
"June 28, 2009","PA44-180","N574AT","RIC SFQ PTB RIC",2.2,0,0,0.1,0.0,0,0.0,0.0,1.7,0.0,2.2,0.0,0.0,2.2,2.2,,1.7,"FLT 2-4, Day X/C, PMEL Instrument Training, Ly Tran"
"June 28, 2009","PA44-180","N266AT","RIC PTB RIC",2.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,2.4,,,"MEI Training, Curtis Fisher"
"July 1, 2009","PA44-180","N216FW","RIC TYS",3.9,0,0,0.4,0.0,0,0.0,0.0,3.4,0.0,3.9,0.0,0.0,3.9,3.9,,3.4,"FLT 2-5, Day X/C, PMEL Instrument Training, Ly Tran"
"July 1, 2009","PA44-180","N216FW","TYS FCI OFP RIC",3.0,0,0,1.5,0.0,0,0.0,3.0,2.6,0.0,3.0,0.0,0.0,3.0,3.0,,2.6,"FLT 2-6, Night X/C, PMEL Instrument Training, Ly Tran"
"July 2, 2009","PA44-180","N574AT","RIC ORF RIC",2.1,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.1,0.0,0.0,2.1,2.1,,1.0,"FLT 2-7, Night X/C, PMEL Instrument Training, Ly Tran"
